Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK4DS_494km,07/04/2015 09:00:13,09:00:13,3730.30272,9.8911,0.1458,ModelledData
LK4DS_494km,08/04/2015 09:00:13,09:00:13,3919.00032,9.903,0.1524,ModelledData
LK4DS_494km,09/04/2015 09:00:13,09:00:13,3849.01632,9.9291,0.1479,ModelledData
LK4DS_494km,10/04/2015 09:00:13,09:00:13,3690.72288,9.9186,0.1425,ModelledData
LK4DS_494km,11/04/2015 09:00:13,09:00:13,3726.44064,9.9153,0.1441,ModelledData
LK4DS_494km,12/04/2015 09:00:13,09:00:13,4038.01632,9.923,0.1556,ModelledData
LK4DS_494km,13/04/2015 09:00:13,09:00:13,4093.03584,9.9245,0.1576,ModelledData
LK4DS_494km,14/04/2015 09:00:13,09:00:13,3907.15488,9.9174,0.1509,ModelledData
LK4DS_494km,15/04/2015 09:00:13,09:00:13,3824.21088,9.9128,0.148,ModelledData
LK4DS_494km,16/04/2015 09:00:13,09:00:13,4028.6592,9.9218,0.1553,ModelledData
LK4DS_494km,17/04/2015 09:00:13,09:00:13,4527.62784,9.9523,0.1723,ModelledData
LK4DS_494km,18/04/2015 09:00:13,09:00:13,4324.82976,9.9601,0.164,ModelledData
LK4DS_494km,19/04/2015 09:00:13,09:00:13,4819.09824,9.9754,0.1816,ModelledData
LK4DS_494km,20/04/2015 09:00:13,09:00:13,5039.47008,9.987,0.189,ModelledData
LK4DS_494km,21/04/2015 09:00:13,09:00:13,5140.42848,9.9897,0.1925,ModelledData
LK4DS_494km,22/04/2015 09:00:13,09:00:13,4685.04,9.9671,0.1772,ModelledData
LK4DS_494km,23/04/2015 09:00:13,09:00:13,4478.976,9.9538,0.1703,ModelledData
LK4DS_494km,24/04/2015 09:00:13,09:00:13,4403.29824,9.9451,0.1681,ModelledData
LK4DS_494km,25/04/2015 09:00:13,09:00:13,4220.53632,9.9298,0.1622,ModelledData
LK4DS_494km,26/04/2015 09:00:13,09:00:13,3894.32448,9.9078,0.1511,ModelledData
LK4DS_494km,27/04/2015 09:00:13,09:00:13,3584.20896,9.8818,0.1407,ModelledData
LK4DS_494km,28/04/2015 09:00:13,09:00:13,3337.53696,9.8601,0.1322,ModelledData
LK4DS_494km,29/04/2015 09:00:13,09:00:13,3061.65312,9.8432,0.1222,ModelledData
LK4DS_494km,30/04/2015 09:00:13,09:00:13,2934.0576,9.8297,0.1179,ModelledData
LK4DS_494km,01/05/2015 09:00:13,09:00:13,2596.25088,9.8296,0.1043,ModelledData
LK4DS_494km,02/05/2015 09:00:13,09:00:13,2702.12544,9.8283,0.1086,ModelledData
LK4DS_494km,03/05/2015 09:00:13,09:00:13,2654.19072,9.8216,0.107,ModelledData
LK4DS_494km,04/05/2015 09:00:13,09:00:13,2331.79776,9.807,0.0946,ModelledData
LK4DS_494km,05/05/2015 09:00:13,09:00:13,2595.33504,9.8082,0.1053,ModelledData
LK4DS_494km,06/05/2015 09:00:13,09:00:13,2876.10048,9.8111,0.1165,ModelledData
LK4DS_494km,07/05/2015 09:00:13,09:00:13,2338.35552,9.7922,0.0955,ModelledData
LK4DS_494km,08/05/2015 09:00:13,09:00:13,1939.36896,9.7796,0.0797,ModelledData
LK4DS_494km,09/05/2015 09:00:13,09:00:13,1747.9152,9.7723,0.072,ModelledData
LK4DS_494km,10/05/2015 09:00:13,09:00:13,1932.18048,9.7721,0.0796,ModelledData
LK4DS_494km,11/05/2015 09:00:13,09:00:13,2113.9056,9.7725,0.0871,ModelledData
LK4DS_494km,12/05/2015 09:00:13,09:00:13,2155.9824,9.7662,0.0891,ModelledData
LK4DS_494km,13/05/2015 09:00:13,09:00:13,2103.16608,9.7536,0.0874,ModelledData
LK4DS_494km,14/05/2015 09:00:13,09:00:13,2003.10624,9.741,0.0837,ModelledData
LK4DS_494km,15/05/2015 09:00:13,09:00:13,2177.8848,9.727,0.0916,ModelledData
LK4DS_494km,16/05/2015 09:00:13,09:00:13,2327.42592,9.7267,0.0979,ModelledData
LK4DS_494km,17/05/2015 09:00:13,09:00:13,2427.57216,9.7425,0.1014,ModelledData
LK4DS_494km,18/05/2015 09:00:13,09:00:13,2477.6064,9.764,0.1025,ModelledData
LK4DS_494km,19/05/2015 09:00:13,09:00:13,2580.67296,9.7897,0.1055,ModelledData
LK4DS_494km,20/05/2015 09:00:13,09:00:13,2408.80608,9.8057,0.0978,ModelledData
LK4DS_494km,21/05/2015 09:00:13,09:00:13,2754.31104,9.8322,0.1105,ModelledData
LK4DS_494km,22/05/2015 09:00:13,09:00:13,2573.67456,9.84,0.1029,ModelledData
LK4DS_494km,23/05/2015 09:00:13,09:00:13,2302.6896,9.8438,0.0919,ModelledData
LK4DS_494km,24/05/2015 09:00:13,09:00:13,2191.4064,9.8532,0.0871,ModelledData
LK4DS_494km,25/05/2015 09:00:13,09:00:13,2149.14816,9.8693,0.0848,ModelledData
LK4DS_494km,26/05/2015 09:00:13,09:00:13,2043.46368,9.8923,0.0798,ModelledData
LK4DS_494km,27/05/2015 09:00:13,09:00:13,2031.1344,9.9019,0.079,ModelledData
LK4DS_494km,28/05/2015 09:00:13,09:00:13,2039.96448,9.9058,0.0792,ModelledData
LK4DS_494km,29/05/2015 09:00:13,09:00:13,1978.19712,9.9066,0.0768,ModelledData
LK4DS_494km,30/05/2015 09:00:13,09:00:13,2107.47744,9.9049,0.0819,ModelledData
LK4DS_494km,31/05/2015 09:00:13,09:00:13,2179.64736,9.897,0.085,ModelledData
LK4DS_494km,01/06/2015 09:00:13,09:00:13,2317.74048,9.901,0.0902,ModelledData
LK4DS_494km,02/06/2015 09:00:13,09:00:13,2223.71136,9.9104,0.0862,ModelledData
LK4DS_494km,03/06/2015 09:00:13,09:00:13,2401.3584,9.9289,0.0923,ModelledData
LK4DS_494km,04/06/2015 09:00:13,09:00:13,2468.60352,9.9426,0.0943,ModelledData
LK4DS_494km,05/06/2015 09:00:13,09:00:13,2505.3408,9.9578,0.0951,ModelledData
LK4DS_494km,06/06/2015 09:00:13,09:00:13,2032.19712,9.9771,0.0765,ModelledData
LK4DS_494km,07/06/2015 09:00:13,09:00:13,2103.82272,10.0087,0.0782,ModelledData
LK4DS_494km,08/06/2015 09:00:13,09:00:13,2302.62912,10.0276,0.0849,ModelledData
LK4DS_494km,09/06/2015 09:00:13,09:00:13,2504.8656,10.0381,0.0919,ModelledData
LK4DS_494km,10/06/2015 09:00:13,09:00:13,2502.29952,10.0447,0.0916,ModelledData
LK4DS_494km,11/06/2015 09:00:13,09:00:13,2509.6176,10.0541,0.0915,ModelledData
LK4DS_494km,12/06/2015 09:00:13,09:00:13,2599.1712,10.0545,0.0948,ModelledData
LK4DS_494km,13/06/2015 09:00:13,09:00:13,2624.13216,10.0469,0.096,ModelledData
LK4DS_494km,14/06/2015 09:00:13,09:00:13,2664.24768,10.049,0.0973,ModelledData
LK4DS_494km,15/06/2015 09:00:13,09:00:13,2806.63488,10.0651,0.1019,ModelledData
LK4DS_494km,16/06/2015 09:00:13,09:00:13,2798.80704,10.0746,0.1012,ModelledData
LK4DS_494km,17/06/2015 09:00:13,09:00:13,2913.20064,10.0746,0.1053,ModelledData
LK4DS_494km,18/06/2015 09:00:13,09:00:13,2891.51424,10.0651,0.105,ModelledData
LK4DS_494km,19/06/2015 09:00:13,09:00:13,2845.43712,10.0564,0.1037,ModelledData
LK4DS_494km,20/06/2015 09:00:13,09:00:13,2719.1808,10.0579,0.099,ModelledData
LK4DS_494km,21/06/2015 09:00:13,09:00:13,2719.85472,10.0765,0.0983,ModelledData
LK4DS_494km,22/06/2015 09:00:13,09:00:13,2735.75232,10.0773,0.0988,ModelledData
LK4DS_494km,23/06/2015 09:00:13,09:00:13,2803.49856,10.0677,0.1017,ModelledData
LK4DS_494km,24/06/2015 09:00:13,09:00:13,2873.30112,10.06,0.1045,ModelledData
LK4DS_494km,25/06/2015 09:00:13,09:00:13,2848.06368,10.0456,0.1042,ModelledData
LK4DS_494km,26/06/2015 09:00:13,09:00:13,2808.37152,10.0247,0.1037,ModelledData
LK4DS_494km,27/06/2015 09:00:13,09:00:13,2761.8624,10.0104,0.1025,ModelledData
LK4DS_494km,28/06/2015 09:00:13,09:00:13,2850.02496,9.9871,0.1069,ModelledData
LK4DS_494km,29/06/2015 09:00:13,09:00:13,2861.21376,9.9704,0.108,ModelledData
LK4DS_431km,01/07/2014 09:00:14,09:00:14,2752.3584,9.881,0.0328,ModelledData
LK4DS_431km,02/07/2014 09:00:14,09:00:14,2546.19936,9.881,0.0303,ModelledData
LK4DS_431km,03/07/2014 09:00:14,09:00:14,2448.74016,9.885,0.0292,ModelledData
LK4DS_431km,04/07/2014 09:00:14,09:00:14,2617.93728,9.883,0.0312,ModelledData
LK4DS_431km,05/07/2014 09:00:14,09:00:14,2737.17792,9.885,0.0326,ModelledData
LK4DS_431km,06/07/2014 09:00:14,09:00:14,2745.38592,9.891,0.0326,ModelledData
LK4DS_431km,07/07/2014 09:00:14,09:00:14,2753.14464,9.903,0.0327,ModelledData
LK4DS_431km,08/07/2014 09:00:14,09:00:14,3088.56672,9.912,0.0366,ModelledData
LK4DS_431km,09/07/2014 09:00:14,09:00:14,3450.98016,9.922,0.0408,ModelledData
LK4DS_431km,10/07/2014 09:00:14,09:00:14,3831.73632,9.924,0.0453,ModelledData
LK4DS_431km,11/07/2014 09:00:14,09:00:14,3561.13152,9.923,0.0421,ModelledData
LK4DS_431km,12/07/2014 09:00:14,09:00:14,3747.91968,9.92,0.0443,ModelledData
LK4DS_431km,13/07/2014 09:00:14,09:00:14,3755.60064,9.924,0.0444,ModelledData
LK4DS_431km,14/07/2014 09:00:14,09:00:14,3919.00896,9.922,0.0463,ModelledData
LK4DS_431km,15/07/2014 09:00:14,09:00:14,4048.7472,9.919,0.0479,ModelledData
LK4DS_431km,16/07/2014 09:00:14,09:00:14,4383.83232,9.916,0.0519,ModelledData
LK4DS_431km,17/07/2014 09:00:14,09:00:14,4825.30608,9.9125,0.05715,ModelledData
LK4DS_431km,18/07/2014 09:00:14,09:00:14,5266.77984,9.909,0.0624,ModelledData
LK4DS_431km,19/07/2014 09:00:14,09:00:14,5188.97664,9.904,0.0616,ModelledData
LK4DS_431km,20/07/2014 09:00:14,09:00:14,5368.94784,9.891,0.0638,ModelledData
LK4DS_431km,21/07/2014 09:00:14,09:00:14,5343.54624,9.888,0.0636,ModelledData
LK4DS_431km,22/07/2014 09:00:14,09:00:14,5473.9152,9.892,0.0651,ModelledData
LK4DS_431km,23/07/2014 09:00:14,09:00:14,5717.19168,9.896,0.0679,ModelledData
LK4DS_431km,24/07/2014 09:00:14,09:00:14,6228.60192,9.885,0.0742,ModelledData
LK4DS_431km,25/07/2014 09:00:14,09:00:14,7173.93888,9.875,0.0856,ModelledData
LK4DS_431km,26/07/2014 09:00:14,09:00:14,8935.8768,9.88,0.1065,ModelledData
LK4DS_431km,27/07/2014 09:00:14,09:00:14,11302.6752,9.862,0.1351,ModelledData
LK4DS_431km,28/07/2014 09:00:14,09:00:14,12843.29088,9.869,0.1534,ModelledData
LK4DS_431km,29/07/2014 09:00:14,09:00:14,13965.81696,9.868,0.1668,ModelledData
LK4DS_431km,30/07/2014 09:00:14,09:00:14,14259.49056,9.863,0.1705,ModelledData
LK4DS_431km,31/07/2014 09:00:14,09:00:14,14435.928,9.849,0.173,ModelledData
LK4DS_431km,01/08/2014 09:00:14,09:00:14,14675.92992,9.826,0.1766,ModelledData
LK4DS_431km,02/08/2014 09:00:14,09:00:14,14179.73472,9.833,0.1705,ModelledData
LK4DS_431km,03/08/2014 09:00:14,09:00:14,14250.15072,9.832,0.1713,ModelledData
LK4DS_431km,04/08/2014 09:00:14,09:00:14,14407.75296,9.827,0.1734,ModelledData
LK4DS_431km,05/08/2014 09:00:14,09:00:14,14543.53056,9.825,0.1751,ModelledData
LK4DS_431km,06/08/2014 09:00:14,09:00:14,15049.7568,9.82,0.1814,ModelledData
LK4DS_431km,07/08/2014 09:00:14,09:00:14,15975.0144,9.822,0.1924,ModelledData
LK4DS_431km,08/08/2014 09:00:14,09:00:14,16973.59104,9.821,0.2045,ModelledData
LK4DS_431km,09/08/2014 09:00:14,09:00:14,17428.66848,9.814,0.2103,ModelledData
LK4DS_431km,10/08/2014 09:00:14,09:00:14,17270.34912,9.807,0.2086,ModelledData
LK4DS_431km,11/08/2014 09:00:14,09:00:14,17029.3536,9.799,0.206,ModelledData
LK4DS_431km,12/08/2014 09:00:14,09:00:14,16833.3552,9.804,0.2035,ModelledData
LK4DS_431km,13/08/2014 09:00:14,09:00:14,16941.81312,9.818,0.2042,ModelledData
LK4DS_431km,14/08/2014 09:00:14,09:00:14,17154.5472,9.821,0.2067,ModelledData
LK4DS_431km,15/08/2014 09:00:14,09:00:14,17037.57024,9.825,0.2051,ModelledData
LK4DS_431km,16/08/2014 09:00:14,09:00:14,17109.98208,9.823,0.2061,ModelledData
LK4DS_431km,17/08/2014 09:00:14,09:00:14,16771.61376,9.832,0.2016,ModelledData
LK4DS_431km,18/08/2014 09:00:14,09:00:14,16762.77504,9.83,0.2016,ModelledData
LK4DS_431km,19/08/2014 09:00:14,09:00:14,16624.9584,9.827,0.2001,ModelledData
LK4DS_431km,20/08/2014 09:00:14,09:00:14,16240.54752,9.819,0.1957,ModelledData
LK4DS_431km,21/08/2014 09:00:14,09:00:14,15351.60384,9.799,0.1857,ModelledData
LK4DS_431km,22/08/2014 09:00:14,09:00:14,13829.07168,9.808,0.167,ModelledData
LK4DS_431km,23/08/2014 09:00:14,09:00:14,13064.17248,9.821,0.1574,ModelledData
LK4DS_431km,24/08/2014 09:00:14,09:00:14,12713.25888,9.811,0.1535,ModelledData
LK4DS_431km,25/08/2014 09:00:14,09:00:14,11979.67968,9.807,0.1447,ModelledData
LK4DS_431km,26/08/2014 09:00:14,09:00:14,11629.98432,9.806,0.1405,ModelledData
LK4DS_431km,27/08/2014 09:00:14,09:00:14,11191.19328,9.809,0.1351,ModelledData
LK4DS_431km,28/08/2014 09:00:14,09:00:14,10625.96448,9.8,0.1285,ModelledData
LK4DS_431km,29/08/2014 09:00:14,09:00:14,9536.23584,9.787,0.1156,ModelledData
LK4DS_431km,30/08/2014 09:00:14,09:00:14,8316.2592,9.799,0.1006,ModelledData
LK4DS_431km,31/08/2014 09:00:14,09:00:14,8135.25984,9.8,0.0984,ModelledData
LK4DS_431km,01/09/2014 09:00:14,09:00:14,7954.39872,9.803,0.0962,ModelledData
LK4DS_431km,02/09/2014 09:00:14,09:00:14,6796.54368,9.813,0.082,ModelledData
LK4DS_431km,03/09/2014 09:00:14,09:00:14,5524.48512,9.815,0.0666,ModelledData
LK4DS_431km,04/09/2014 09:00:14,09:00:14,4225.49568,9.844,0.0507,ModelledData
LK4DS_431km,05/09/2014 09:00:14,09:00:14,4513.70016,9.861,0.054,ModelledData
LK4DS_431km,06/09/2014 09:00:14,09:00:14,4605.04224,9.867,0.055,ModelledData
LK4DS_431km,07/09/2014 09:00:14,09:00:14,4593.11904,9.864,0.0549,ModelledData
LK4DS_431km,08/09/2014 09:00:14,09:00:14,4480.75584,9.858,0.0536,ModelledData
LK4DS_431km,09/09/2014 09:00:14,09:00:14,4006.12608,9.848,0.048,ModelledData
LK4DS_431km,10/09/2014 09:00:14,09:00:14,3555.99072,9.837,0.0427,ModelledData
LK4DS_431km,11/09/2014 09:00:14,09:00:14,2763.83232,9.821,0.0333,ModelledData
LK4DS_431km,12/09/2014 09:00:14,09:00:14,2378.70432,9.814,0.0287,ModelledData
LK4DS_431km,13/09/2014 09:00:14,09:00:14,2627.97696,9.818,0.0317,ModelledData
LK4DS_431km,14/09/2014 09:00:14,09:00:14,3216.61152,9.833,0.0387,ModelledData
LK4DS_431km,15/09/2014 09:00:14,09:00:14,3440.71584,9.84,0.0413,ModelledData
LK4DS_431km,16/09/2014 09:00:14,09:00:14,3917.56608,9.822,0.0472,ModelledData
LK4DS_431km,17/09/2014 09:00:14,09:00:14,3547.83456,9.818,0.0428,ModelledData
LK4DS_431km,18/09/2014 09:00:14,09:00:14,3613.09248,9.816,0.0436,ModelledData
LK4DS_431km,19/09/2014 09:00:14,09:00:14,3478.36032,9.824,0.0419,ModelledData
LK4DS_431km,20/09/2014 09:00:14,09:00:14,3611.16576,9.83,0.0434,ModelledData
LK4DS_431km,21/09/2014 09:00:14,09:00:14,3762.68544,9.827,0.0453,ModelledData
LK4DS_431km,22/09/2014 09:00:14,09:00:14,3620.91168,9.823,0.0436,ModelledData
LK4DS_431km,23/09/2014 09:00:14,09:00:14,3007.87776,9.819,0.0363,ModelledData
LK4DS_431km,24/09/2014 09:00:14,09:00:14,2448.52416,9.818,0.0295,ModelledData
LK4DS_431km,25/09/2014 09:00:14,09:00:14,2768.18688,9.817,0.0334,ModelledData
LK4DS_431km,26/09/2014 09:00:14,09:00:14,2639.3472,9.821,0.0318,ModelledData
LK4DS_431km,27/09/2014 09:00:14,09:00:14,3193.07616,9.816,0.0385,ModelledData
LK4DS_431km,28/09/2014 09:00:14,09:00:14,3393.49824,9.802,0.041,ModelledData
LK4DS_431km,29/09/2014 09:00:14,09:00:14,3341.6496,9.78,0.0406,ModelledData
LK4DS_431km,30/09/2014 09:00:14,09:00:14,2744.61696,9.779,0.0333,ModelledData
LK4DS_431km,01/10/2014 09:00:14,09:00:14,3351.30048,9.76,0.0408,ModelledData
LK4DS_431km,02/10/2014 09:00:14,09:00:14,2515.6656,9.781,0.0305,ModelledData
LK4DS_431km,03/10/2014 09:00:14,09:00:14,2669.76864,9.798,0.0323,ModelledData
LK4DS_431km,04/10/2014 09:00:14,09:00:14,2822.18688,9.812,0.0341,ModelledData
LK4DS_431km,05/10/2014 09:00:14,09:00:14,3086.05248,9.823,0.0372,ModelledData
LK4DS_431km,06/10/2014 09:00:14,09:00:14,3052.8144,9.834,0.0367,ModelledData
LK4DS_431km,07/10/2014 09:00:14,09:00:14,3228.9408,9.832,0.0388,ModelledData
LK4DS_431km,08/10/2014 09:00:14,09:00:14,2762.39808,9.844,0.0331,ModelledData
LK4DS_431km,09/10/2014 09:00:14,09:00:14,2424.98016,9.851,0.0291,ModelledData
LK4DS_431km,10/10/2014 09:00:14,09:00:14,1745.07264,9.854,0.0209,ModelledData
LK4DS_431km,11/10/2014 09:00:14,09:00:14,1284.5952,9.86,0.0154,ModelledData
LK4DS_431km,12/10/2014 09:00:14,09:00:14,1326.85344,9.851,0.0159,ModelledData
LK4DS_431km,13/10/2014 09:00:14,09:00:14,1079.14464,9.842,0.013,ModelledData
LK4DS_431km,14/10/2014 09:00:14,09:00:14,707.90112,9.83,0.0085,ModelledData
LK4DS_431km,15/10/2014 09:00:14,09:00:14,-57.12768,9.831,-7e-04,ModelledData
LK4DS_431km,16/10/2014 09:00:14,09:00:14,499.12416,9.849,0.006,ModelledData
LK4DS_431km,17/10/2014 09:00:14,09:00:14,1769.53248,9.873,0.0211,ModelledData
LK4DS_431km,18/10/2014 09:00:14,09:00:14,2977.03296,9.872,0.0355,ModelledData
LK4DS_431km,19/10/2014 09:00:14,09:00:14,3447.42912,9.865,0.0412,ModelledData
LK4DS_431km,20/10/2014 09:00:14,09:00:14,3485.14272,9.857,0.0417,ModelledData
LK4DS_431km,21/10/2014 09:00:14,09:00:14,3035.82816,9.848,0.0364,ModelledData
LK4DS_431km,22/10/2014 09:00:14,09:00:14,2553.35328,9.84,0.0307,ModelledData
LK4DS_431km,23/10/2014 09:00:14,09:00:14,2583.16992,9.835,0.031,ModelledData
LK4DS_431km,24/10/2014 09:00:14,09:00:14,2770.9344,9.832,0.0333,ModelledData
LK4DS_431km,25/10/2014 09:00:14,09:00:14,3184.06464,9.838,0.0382,ModelledData
LK4DS_431km,26/10/2014 09:00:14,09:00:14,3634.46784,9.831,0.0437,ModelledData
LK4DS_431km,27/10/2014 09:00:14,09:00:14,3442.19328,9.833,0.0414,ModelledData
LK4DS_431km,28/10/2014 09:00:14,09:00:14,3531.97152,9.827,0.0425,ModelledData
LK4DS_431km,29/10/2014 09:00:14,09:00:14,2954.21472,9.831,0.0355,ModelledData
LK4DS_431km,30/10/2014 09:00:14,09:00:14,2919.94848,9.842,0.035,ModelledData
LK4DS_431km,31/10/2014 09:00:14,09:00:14,3275.9424,9.845,0.0393,ModelledData
LK4DS_431km,01/11/2014 09:00:14,09:00:14,4382.11296,9.829,0.0527,ModelledData
LK4DS_431km,02/11/2014 09:00:14,09:00:14,5021.47296,9.832,0.0604,ModelledData
LK4DS_431km,03/11/2014 09:00:14,09:00:14,5197.05504,9.841,0.0624,ModelledData
LK4DS_431km,04/11/2014 09:00:14,09:00:14,5256.37728,9.838,0.0631,ModelledData
LK4DS_431km,05/11/2014 09:00:14,09:00:14,5460.46272,9.83,0.0657,ModelledData
LK4DS_431km,06/11/2014 09:00:14,09:00:14,5343.07104,9.824,0.0643,ModelledData
LK4DS_431km,07/11/2014 09:00:14,09:00:14,5317.85952,9.824,0.064,ModelledData
LK4DS_431km,08/11/2014 09:00:14,09:00:14,5295.12768,9.825,0.0637,ModelledData
LK4DS_431km,09/11/2014 09:00:14,09:00:14,5329.8432,9.82,0.0642,ModelledData
LK4DS_431km,10/11/2014 09:00:14,09:00:14,5074.056,9.81,0.0613,ModelledData
LK4DS_431km,11/11/2014 09:00:14,09:00:14,4666.52448,9.807,0.0564,ModelledData
LK4DS_431km,12/11/2014 09:00:14,09:00:14,4291.07328,9.807,0.0518,ModelledData
LK4DS_431km,13/11/2014 09:00:14,09:00:14,4285.50912,9.813,0.0517,ModelledData
LK4DS_431km,14/11/2014 09:00:14,09:00:14,4549.64256,9.816,0.0549,ModelledData
LK4DS_431km,15/11/2014 09:00:14,09:00:14,4707.73728,9.82,0.0567,ModelledData
LK4DS_431km,16/11/2014 09:00:14,09:00:14,4668.28704,9.824,0.0562,ModelledData
LK4DS_431km,17/11/2014 09:00:14,09:00:14,4363.83936,9.827,0.0525,ModelledData
LK4DS_431km,18/11/2014 09:00:14,09:00:14,4317.33888,9.834,0.0519,ModelledData
LK4DS_431km,19/11/2014 09:00:14,09:00:14,4619.592,9.83,0.0556,ModelledData
LK4DS_431km,20/11/2014 09:00:14,09:00:14,4906.63872,9.822,0.0591,ModelledData
LK4DS_431km,21/11/2014 09:00:14,09:00:14,4778.81856,9.816,0.0576,ModelledData
LK4DS_431km,22/11/2014 09:00:14,09:00:14,4435.40448,9.816,0.0535,ModelledData
LK4DS_431km,23/11/2014 09:00:14,09:00:14,4730.03712,9.814,0.0571,ModelledData
LK4DS_431km,24/11/2014 09:00:14,09:00:14,4682.03328,9.803,0.0566,ModelledData
LK4DS_431km,25/11/2014 09:00:14,09:00:14,4568.71104,9.806,0.0552,ModelledData
LK4DS_431km,26/11/2014 09:00:14,09:00:14,4500.5328,9.808,0.0544,ModelledData
LK4DS_431km,27/11/2014 09:00:14,09:00:14,4535.70624,9.809,0.0548,ModelledData
LK4DS_431km,28/11/2014 09:00:14,09:00:14,4408.45632,9.805,0.0533,ModelledData
LK4DS_431km,29/11/2014 09:00:14,09:00:14,4294.6416,9.812,0.0518,ModelledData
LK4DS_431km,30/11/2014 09:00:14,09:00:14,4338.12672,9.813,0.0523,ModelledData
LK4DS_431km,01/12/2014 09:00:14,09:00:14,4654.16064,9.799,0.0563,ModelledData
LK4DS_431km,02/12/2014 09:00:14,09:00:14,4370.544,9.797,0.0529,ModelledData
LK4DS_431km,03/12/2014 09:00:14,09:00:14,4076.3952,9.813,0.0492,ModelledData
LK4DS_431km,04/12/2014 09:00:14,09:00:14,4004.3376,9.832,0.0481,ModelledData
LK4DS_431km,05/12/2014 09:00:14,09:00:14,4540.9248,9.842,0.0545,ModelledData
LK4DS_431km,06/12/2014 09:00:14,09:00:14,5202.16992,9.843,0.0624,ModelledData
LK4DS_431km,07/12/2014 09:00:14,09:00:14,5224.10688,9.837,0.0628,ModelledData
LK4DS_431km,08/12/2014 09:00:14,09:00:14,4535.68032,9.832,0.0545,ModelledData
LK4DS_431km,09/12/2014 09:00:14,09:00:14,4149.0576,9.833,0.0499,ModelledData
LK4DS_431km,10/12/2014 09:00:14,09:00:14,4687.3728,9.826,0.0564,ModelledData
LK4DS_431km,11/12/2014 09:00:14,09:00:14,5094.50688,9.833,0.0612,ModelledData
LK4DS_431km,12/12/2014 09:00:14,09:00:14,5224.62528,9.838,0.0627,ModelledData
LK4DS_431km,13/12/2014 09:00:14,09:00:14,5338.50048,9.832,0.0642,ModelledData
LK4DS_431km,14/12/2014 09:00:14,09:00:14,5211.05184,9.826,0.0627,ModelledData
LK4DS_431km,15/12/2014 09:00:14,09:00:14,5135.28768,9.817,0.0619,ModelledData
LK4DS_431km,16/12/2014 09:00:14,09:00:14,4857.6672,9.812,0.0586,ModelledData
LK4DS_431km,17/12/2014 09:00:14,09:00:14,4982.61024,9.807,0.0602,ModelledData
LK4DS_431km,18/12/2014 09:00:14,09:00:14,4260.5568,9.819,0.0513,ModelledData
LK4DS_431km,19/12/2014 09:00:14,09:00:14,4558.79232,9.823,0.0549,ModelledData
LK4DS_431km,20/12/2014 09:00:14,09:00:14,4489.26624,9.832,0.054,ModelledData
LK4DS_431km,21/12/2014 09:00:14,09:00:14,4415.26464,9.837,0.053,ModelledData
LK4DS_431km,22/12/2014 09:00:14,09:00:14,4622.29632,9.834,0.0556,ModelledData
LK4DS_431km,23/12/2014 09:00:14,09:00:14,4795.26048,9.841,0.0576,ModelledData
LK4DS_431km,24/12/2014 09:00:14,09:00:14,4885.66944,9.845,0.0586,ModelledData
LK4DS_431km,25/12/2014 09:00:14,09:00:14,4667.59584,9.847,0.056,ModelledData
LK4DS_431km,26/12/2014 09:00:14,09:00:14,4687.01856,9.846,0.0562,ModelledData
LK4DS_431km,27/12/2014 09:00:14,09:00:14,4520.41344,9.851,0.0542,ModelledData
LK4DS_431km,28/12/2014 09:00:14,09:00:14,4788.83232,9.851,0.0574,ModelledData
LK4DS_431km,29/12/2014 09:00:14,09:00:14,5011.1136,9.846,0.0601,ModelledData
LK4DS_431km,30/12/2014 09:00:14,09:00:14,5044.12704,9.838,0.0606,ModelledData
LK4DS_431km,31/12/2014 09:00:14,09:00:14,4349.85984,9.843,0.0522,ModelledData
LK4DS_431km,01/01/2015 09:00:14,09:00:14,4159.37376,9.84,0.0499,ModelledData
LK4DS_431km,02/01/2015 09:00:14,09:00:14,4098.45312,9.835,0.0492,ModelledData
LK4DS_431km,03/01/2015 09:00:14,09:00:14,4247.19936,9.828,0.0511,ModelledData
LK4DS_431km,04/01/2015 09:00:14,09:00:14,4600.78272,9.829,0.0553,ModelledData
LK4DS_431km,05/01/2015 09:00:14,09:00:14,4363.20864,9.83,0.0525,ModelledData
LK4DS_431km,06/01/2015 09:00:14,09:00:14,4386.64032,9.829,0.0528,ModelledData
LK4DS_431km,07/01/2015 09:00:14,09:00:14,4547.97504,9.835,0.0547,ModelledData
LK4DS_431km,08/01/2015 09:00:14,09:00:14,4696.94592,9.838,0.0564,ModelledData
LK4DS_431km,09/01/2015 09:00:14,09:00:14,4698.40608,9.84,0.0564,ModelledData
LK4DS_431km,10/01/2015 09:00:14,09:00:14,4969.02816,9.857,0.0595,ModelledData
LK4DS_431km,11/01/2015 09:00:14,09:00:14,5170.0464,9.875,0.0617,ModelledData
LK4DS_431km,12/01/2015 09:00:14,09:00:14,5371.06464,9.893,0.0639,ModelledData
LK4DS_431km,13/01/2015 09:00:14,09:00:14,5947.27488,9.896,0.0707,ModelledData
LK4DS_431km,14/01/2015 09:00:14,09:00:14,6463.65312,9.883,0.077,ModelledData
LK4DS_431km,15/01/2015 09:00:14,09:00:14,6483.22272,9.866,0.0775,ModelledData
